Starting ADC Voltage Testing -----
-1, 287, -1, -1, 289
-1, 278, -1, -1, 288
-1, 287, -1, -1, 287
-1, 284, -1, -1, 288
-1, 282, -1, -1, 286
-1, 290, -1, -1, 286
-1, 284, -1, -1, 285
-1, 298, -1, -1, 286
-1, 287, -1, -1, 286
-1, 285, -1, -1, 286
-1, 277, -1, -1, 285
-1, 291, -1, -1, 285
-1, 291, -1, -1, 286
-1, 287, -1, -1, 286
-1, 293, -1, -1, 287
-1, 290, -1, -1, 288
-1, 285, -1, -1, 288
-1, 288, -1, -1, 288
-1, 292, -1, -1, 287
-1, 287, -1, -1, 287
-1, 286, -1, -1, 288
-1, 282, -1, -1, 288
-1, 292, -1, -1, 288
-1, 302, -1, -1, 289
-1, 283, -1, -1, 289
-1, 284, -1, -1, 288
-1, 278, -1, -1, 287
-1, 281, -1, -1, 286
-1, 290, -1, -1, 287
-1, 293, -1, -1, 287
-1, 279, -1, -1, 287
-1, 284, -1, -1, 286
-1, 299, -1, -1, 288
-1, -1, 309, -1, 290
-1, -1, 276, -1, 287
-1, -1, 296, -1, 289
-1, -1, 285, -1, 289
-1, -1, 279, -1, 289
-1, -1, 295, -1, 290
-1, -1, 291, -1, 290
-1, -1, 293, -1, 290
-1, -1, 291, -1, 290
-1, -1, 282, -1, 290
-1, -1, 285, -1, 289
-1, -1, 295, -1, 287
-1, -1, 274, -1, 287
-1, -1, 295, -1, 287
-1, -1, 296, -1, 288
-1, -1, 295, -1, 290
-1, -1, 281, -1, 288
-1, -1, 294, -1, 289
-1, -1, 278, -1, 287
-1, -1, 286, -1, 287
-1, -1, 297, -1, 289
-1, -1, 295, -1, 290
-1, -1, 291, -1, 289
-1, -1, 293, -1, 291
-1, -1, 283, -1, 290
-1, -1, 304, -1, 291
-1, -1, 295, -1, 291
-1, -1, 283, -1, 291
-1, -1, 279, -1, 289
-1, -1, 293, -1, 291
-1, -1, 288, -1, 291
-1, -1, 289, -1, 290
-1, -1, 287, -1, 289
-1, -1, 288, -1, 289
-1, -1, 292, -1, 289
-1, -1, 286, -1, 289
-1, -1, 291, -1, 288
-1, -1, 291, -1, 287
-1, -1, 283, -1, 287
-1, -1, 287, -1, 288
-1, -1, 288, -1, 288
-1, -1, 296, -1, 288
-1, -1, 299, -1, 289
-1, -1, 285, -1, 289
-1, -1, 284, -1, 288
-1, -1, 284, -1, 287
-1, -1, 282, -1, 287
-1, -1, 288, -1, 287
-1, -1, 279, -1, 285
-1, -1, 298, -1, 287
-1, -1, 290, -1, 287
-1, -1, 295, -1, 288
-1, -1, 286, -1, 288
-1, -1, 289, -1, 287
-1, -1, 297, -1, 288
-1, -1, 294, -1, 289
-1, -1, 289, -1, 290
-1, -1, 295, -1, 291
-1, -1, 284, -1, 291
-1, -1, 295, -1, 292
-1, -1, 292, -1, 292
-1, -1, 297, -1, 292
-1, -1, 287, -1, 291
-1, -1, 282, -1, 291
-1, -1, 278, -1, 290
-1, -1, 284, -1, 289
-1, -1, 283, -1, 288
-1, -1, 274, -1, 286
-1, -1, 286, -1, 286
-1, -1, 296, -1, 287
-1, -1, 283, -1, 286
-1, -1, 278, -1, 284
-1, -1, 284, -1, 283
-1, -1, 294, -1, 284
-1, -1, 289, -1, 284
-1, -1, 281, -1, 284
-1, -1, 294, -1, 285
-1, -1, 296, -1, 286
-1, -1, 287, -1, 287
-1, -1, 299, -1, 289
-1, -1, 282, -1, 287
-1, -1, 282, -1, 287
-1, -1, 291, -1, 289
-1, -1, 283, -1, 288
-1, -1, 296, -1, 289
-1, -1, 297, -1, 289
-1, -1, 276, -1, 288
-1, -1, 293, -1, 288
-1, -1, 279, -1, 286
-1, -1, 280, -1, 286
-1, -1, 285, -1, 284
-1, -1, 292, -1, 285
-1, -1, 283, -1, 285
-1, -1, 286, -1, 285
-1, -1, 292, -1, 286
-1, -1, 280, -1, 284
-1, -1, 284, -1, 284
-1, -1, 287, -1, 285
-1, -1, 292, -1, 285
-1, -1, 285, -1, 286
-1, -1, -1, 302, 288
-1, -1, -1, 289, 288
-1, -1, -1, 284, 288
-1, -1, -1, 285, 288
-1, -1, -1, 295, 289
-1, -1, -1, 294, 289
-1, -1, -1, 277, 289
-1, -1, -1, 285, 289
-1, -1, -1, 294, 289
-1, -1, -1, 289, 289
-1, -1, -1, 299, 290
-1, -1, -1, 290, 289
-1, -1, -1, 281, 288
-1, -1, -1, 272, 287
-1, -1, -1, 294, 288
-1, -1, -1, 293, 288
-1, -1, -1, 278, 286
-1, -1, -1, 293, 288
-1, -1, -1, 280, 288
-1, -1, -1, 286, 287
-1, -1, -1, 293, 287
-1, -1, -1, 292, 287
-1, -1, -1, 293, 287
-1, -1, -1, 290, 288
-1, -1, -1, 289, 290
-1, -1, -1, 290, 289
-1, -1, -1, 276, 288
-1, -1, -1, 293, 289
-1, -1, -1, 285, 288
-1, -1, -1, 284, 288
-1, -1, -1, 293, 289
-1, -1, -1, 284, 288
-1, -1, -1, 287, 288
-1, -1, -1, 298, 288
-1, -1, -1, 283, 287
-1, -1, -1, 285, 287
-1, -1, -1, 281, 286
-1, -1, -1, 280, 286
-1, -1, -1, 299, 287
-1, -1, -1, 288, 287
-1, -1, -1, 284, 287
-1, -1, -1, 286, 287
-1, -1, -1, 278, 286
-1, -1, -1, 284, 286
-1, -1, -1, 293, 285
-1, -1, -1, 279, 285
-1, -1, -1, 283, 285
-1, -1, -1, 295, 286
-1, -1, -1, 299, 288
-1, -1, -1, 290, 287
-1, -1, -1, 285, 287
-1, -1, -1, 280, 287
-1, -1, -1, 287, 287
-1, -1, -1, 275, 287
-1, -1, -1, 296, 288
-1, -1, -1, 287, 287
-1, -1, -1, 282, 287
-1, -1, -1, 277, 287
-1, -1, -1, 289, 286
-1, -1, -1, 282, 285
-1, -1, -1, 276, 283
-1, -1, -1, 283, 283
-1, -1, -1, 287, 283
-1, -1, -1, 283, 283
-1, -1, -1, 281, 283
-1, -1, -1, 279, 281
-1, -1, -1, 295, 282
-1, -1, -1, 298, 284
-1, -1, -1, 296, 286
-1, -1, -1, 285, 285
-1, -1, -1, 297, 287
-1, -1, -1, 301, 289
-1, -1, -1, 280, 289
-1, -1, -1, 291, 289
-1, -1, -1, 286, 289
-1, -1, -1, 297, 291
-1, -1, -1, 296, 293
-1, -1, -1, 289, 292
-1, -1, -1, 291, 291
-1, -1, -1, 286, 290
-1, -1, -1, 279, 290
-1, -1, -1, 281, 288
-1, -1, -1, 294, 287
-1, -1, -1, 290, 288
-1, -1, -1, 287, 288
-1, -1, -1, 279, 288
-1, -1, -1, 281, 286
-1, -1, -1, 296, 286
-1, -1, -1, 279, 285
-1, -1, -1, 295, 286
-1, -1, -1, 295, 286
-1, -1, -1, 289, 287
-1, -1, -1, 294, 289
-1, -1, -1, 288, 288
-1, -1, -1, 285, 288
-1, -1, -1, 292, 288
-1, -1, -1, 287, 288
-1, -1, -1, 295, 290
-1, -1, -1, 292, 289
-1, -1, -1, 290, 291
283, -1, -1, -1, 289
288, -1, -1, -1, 289
283, -1, -1, -1, 288
295, -1, -1, -1, 288
299, -1, -1, -1, 289
291, -1, -1, -1, 290
283, -1, -1, -1, 290
289, -1, -1, -1, 290
286, -1, -1, -1, 289
291, -1, -1, -1, 289
284, -1, -1, -1, 288
290, -1, -1, -1, 289
294, -1, -1, -1, 290
296, -1, -1, -1, 291
290, -1, -1, -1, 291
279, -1, -1, -1, 289
285, -1, -1, -1, 288
282, -1, -1, -1, 288
298, -1, -1, -1, 289
289, -1, -1, -1, 289
275, -1, -1, -1, 288
298, -1, -1, -1, 289
280, -1, -1, -1, 288
282, -1, -1, -1, 287
295, -1, -1, -1, 287
270, -1, -1, -1, 285
282, -1, -1, -1, 285
295, -1, -1, -1, 286
291, -1, -1, -1, 286
300, -1, -1, -1, 286
287, -1, -1, -1, 286
285, -1, -1, -1, 287
292, -1, -1, -1, 286
298, -1, -1, -1, 288
294, -1, -1, -1, 289
288, -1, -1, -1, 289
293, -1, -1, -1, 291
287, -1, -1, -1, 291
293, -1, -1, -1, 291
282, -1, -1, -1, 291
282, -1, -1, -1, 289
288, -1, -1, -1, 290
293, -1, -1, -1, 290
289, -1, -1, -1, 290
291, -1, -1, -1, 289
281, -1, -1, -1, 288
278, -1, -1, -1, 287
283, -1, -1, -1, 286
289, -1, -1, -1, 286
290, -1, -1, -1, 286
277, -1, -1, -1, 286
289, -1, -1, -1, 287
291, -1, -1, -1, 287
281, -1, -1, -1, 286
289, -1, -1, -1, 286
292, -1, -1, -1, 286
287, -1, -1, -1, 286
276, -1, -1, -1, 286
300, -1, -1, -1, 288
296, -1, -1, -1, 289
295, -1, -1, -1, 289
293, -1, -1, -1, 289
286, -1, -1, -1, 289
297, -1, -1, -1, 289
284, -1, -1, -1, 290
285, -1, -1, -1, 289
291, -1, -1, -1, 289
291, -1, -1, -1, 290
294, -1, -1, -1, 291
298, -1, -1, -1, 291
281, -1, -1, -1, 290
284, -1, -1, -1, 289
274, -1, -1, -1, 289
301, -1, -1, -1, 290
274, -1, -1, -1, 288
291, -1, -1, -1, 289
283, -1, -1, -1, 288
289, -1, -1, -1, 288
296, -1, -1, -1, 289
278, -1, -1, -1, 287
292, -1, -1, -1, 286
283, -1, -1, -1, 287
279, -1, -1, -1, 286
296, -1, -1, -1, 286
276, -1, -1, -1, 284
290, -1, -1, -1, 285
284, -1, -1, -1, 285
279, -1, -1, -1, 284
285, -1, -1, -1, 284
281, -1, -1, -1, 282
296, -1, -1, -1, 284
284, -1, -1, -1, 283
284, -1, -1, -1, 283
291, -1, -1, -1, 285
284, -1, -1, -1, 285
296, -1, -1, -1, 287
281, -1, -1, -1, 286
291, -1, -1, -1, 286
300, -1, -1, -1, 288
289, -1, -1, -1, 289
-1, 293, -1, -1, 290
-1, 294, -1, -1, 290
-1, 294, -1, -1, 291
-1, 291, -1, -1, 292
-1, 283, -1, -1, 291
-1, 279, -1, -1, 291
-1, 299, -1, -1, 291
-1, 294, -1, -1, 292
-1, 286, -1, -1, 292
-1, 273, -1, -1, 289
-1, 287, -1, -1, 289
-1, 284, -1, -1, 288
-1, 295, -1, -1, 288
-1, 296, -1, -1, 288
-1, 296, -1, -1, 289
-1, 303, -1, -1, 291
-1, 295, -1, -1, 291
-1, 283, -1, -1, 289
-1, 296, -1, -1, 289
-1, 278, -1, -1, 289
-1, 297, -1, -1, 291
-1, 278, -1, -1, 290
-1, 300, -1, -1, 292
-1, 284, -1, -1, 291
-1, 277, -1, -1, 289
-1, 293, -1, -1, 288
-1, 279, -1, -1, 286
-1, 301, -1, -1, 286
-1, 284, -1, -1, 286
-1, 288, -1, -1, 285
-1, 294, -1, -1, 287
-1, 290, -1, -1, 286
-1, 281, -1, -1, 287
-1, 297, -1, -1, 286
-1, 272, -1, -1, 285
-1, 290, -1, -1, 286
-1, 286, -1, -1, 286
-1, 284, -1, -1, 286
-1, 285, -1, -1, 286
-1, 284, -1, -1, 286
-1, 281, -1, -1, 285
-1, 296, -1, -1, 286
-1, 285, -1, -1, 285
-1, 283, -1, -1, 285
-1, 295, -1, -1, 285
-1, 276, -1, -1, 286
-1, 295, -1, -1, 286
-1, 290, -1, -1, 286
-1, 286, -1, -1, 287
-1, 286, -1, -1, 287
-1, 294, -1, -1, 288
-1, 293, -1, -1, 289
-1, 292, -1, -1, 288
-1, 297, -1, -1, 290
-1, 291, -1, -1, 290
-1, 286, -1, -1, 290
-1, 296, -1, -1, 292
-1, 299, -1, -1, 292
-1, 282, -1, -1, 291
-1, 295, -1, -1, 292
-1, 284, -1, -1, 292
-1, 282, -1, -1, 291
-1, 289, -1, -1, 290
-1, 276, -1, -1, 289
-1, 281, -1, -1, 287
-1, 282, -1, -1, 286
-1, 291, -1, -1, 287
-1, 299, -1, -1, 287
-1, 295, -1, -1, 287
-1, 293, -1, -1, 288
-1, 281, -1, -1, 286
-1, 282, -1, -1, 286
-1, 284, -1, -1, 287
-1, 296, -1, -1, 287
-1, 294, -1, -1, 289
-1, 276, -1, -1, 289
-1, 294, -1, -1, 290
-1, 289, -1, -1, 290
-1, 291, -1, -1, 289
-1, 280, -1, -1, 287
-1, 284, -1, -1, 286
-1, 283, -1, -1, 287
-1, 284, -1, -1, 287
-1, 277, -1, -1, 286
-1, 278, -1, -1, 284
-1, 282, -1, -1, 283
-1, 292, -1, -1, 285
-1, 293, -1, -1, 284
-1, 275, -1, -1, 283
-1, 279, -1, -1, 282
-1, 286, -1, -1, 282
-1, 279, -1, -1, 282
-1, 298, -1, -1, 283
-1, 283, -1, -1, 283
-1, 283, -1, -1, 284
-1, 286, -1, -1, 285
-1, 296, -1, -1, 286
-1, 300, -1, -1, 287
-1, 297, -1, -1, 287
-1, 293, -1, -1, 289
-1, -1, 292, -1, 291
-1, -1, 290, -1, 291
-1, -1, 296, -1, 293
-1, -1, 283, -1, 291
-1, -1, 293, -1, 291
-1, -1, 298, -1, 293
-1, -1, 280, -1, 292
-1, -1, 297, -1, 292
-1, -1, 284, -1, 291
-1, -1, 281, -1, 289
-1, -1, 288, -1, 288
-1, -1, 282, -1, 287
-1, -1, 282, -1, 287
-1, -1, 298, -1, 287
-1, -1, 300, -1, 289
-1, -1, 295, -1, 289
-1, -1, 285, -1, 287
-1, -1, 281, -1, 287
-1, -1, 279, -1, 286
-1, -1, 299, -1, 287
-1, -1, 291, -1, 288
-1, -1, 287, -1, 288
-1, -1, 282, -1, 288
-1, -1, 291, -1, 289
-1, -1, 291, -1, 288
-1, -1, 284, -1, 287
-1, -1, 284, -1, 287
-1, -1, 295, -1, 288
-1, -1, 283, -1, 288
-1, -1, 284, -1, 288
-1, -1, 297, -1, 288
-1, -1, 283, -1, 287
-1, -1, 291, -1, 288
-1, -1, 290, -1, 288
-1, -1, 285, -1, 288
-1, -1, 279, -1, 287
-1, -1, 282, -1, 286
-1, -1, 294, -1, 286
-1, -1, 277, -1, 285
-1, -1, 292, -1, 286
-1, -1, 281, -1, 285
-1, -1, 294, -1, 285
-1, -1, 289, -1, 286
-1, -1, 293, -1, 286
-1, -1, 291, -1, 286
-1, -1, 288, -1, 286
-1, -1, 288, -1, 287
-1, -1, 283, -1, 287
-1, -1, 279, -1, 287
-1, -1, 283, -1, 288
-1, -1, 277, -1, 286
-1, -1, 288, -1, 287
-1, -1, 275, -1, 285
-1, -1, 287, -1, 285
-1, -1, 295, -1, 285
-1, -1, 292, -1, 285
-1, -1, 294, -1, 286
-1, -1, 289, -1, 286
-1, -1, 284, -1, 286
-1, -1, 282, -1, 286
-1, -1, 276, -1, 285
-1, -1, 293, -1, 287
-1, -1, 278, -1, 286
-1, -1, 296, -1, 288
-1, -1, 294, -1, 289
-1, -1, 301, -1, 289
-1, -1, 297, -1, 290
-1, -1, 295, -1, 290
-1, -1, 279, -1, 289
-1, -1, 290, -1, 289
-1, -1, 289, -1, 289
-1, -1, 282, -1, 290
-1, -1, 289, -1, 290
-1, -1, 281, -1, 290
-1, -1, 293, -1, 290
-1, -1, 294, -1, 290
-1, -1, 283, -1, 288
-1, -1, 287, -1, 287
-1, -1, 277, -1, 285
-1, -1, 286, -1, 286
-1, -1, 287, -1, 285
-1, -1, 287, -1, 285
-1, -1, 280, -1, 285
-1, -1, 279, -1, 284
-1, -1, 287, -1, 285
-1, -1, 295, -1, 285
-1, -1, 303, -1, 286
-1, -1, 299, -1, 288
-1, -1, 286, -1, 287
-1, -1, 279, -1, 288
-1, -1, 280, -1, 287
-1, -1, 291, -1, 287
-1, -1, 278, -1, 287
-1, -1, 290, -1, 288
-1, -1, 281, -1, 289
-1, -1, 290, -1, 289
-1, -1, 297, -1, 289
-1, -1, 287, -1, 288
-1, -1, 290, -1, 287
-1, -1, 286, -1, 287
-1, -1, -1, 291, 288
-1, -1, -1, 291, 289
-1, -1, -1, 296, 289
-1, -1, -1, 282, 289
-1, -1, -1, 293, 290
-1, -1, -1, 291, 291
-1, -1, -1, 304, 292
-1, -1, -1, 276, 290
-1, -1, -1, 274, 289
-1, -1, -1, 289, 289
-1, -1, -1, 295, 290
-1, -1, -1, 299, 290
-1, -1, -1, 280, 289
-1, -1, -1, 293, 289
-1, -1, -1, 278, 289
-1, -1, -1, 295, 289
-1, -1, -1, 295, 290
-1, -1, -1, 287, 288
-1, -1, -1, 275, 288
-1, -1, -1, 288, 289
-1, -1, -1, 276, 288
-1, -1, -1, 293, 288
-1, -1, -1, 279, 286
-1, -1, -1, 275, 285
-1, -1, -1, 285, 284
-1, -1, -1, 289, 284
-1, -1, -1, 297, 285
-1, -1, -1, 297, 285
-1, -1, -1, 284, 284
-1, -1, -1, 288, 286
-1, -1, -1, 299, 287
-1, -1, -1, 296, 289
-1, -1, -1, 285, 288
-1, -1, -1, 287, 289
-1, -1, -1, 287, 290
-1, -1, -1, 292, 291
-1, -1, -1, 282, 291
-1, -1, -1, 285, 290
-1, -1, -1, 275, 287
-1, -1, -1, 291, 288
-1, -1, -1, 281, 287
-1, -1, -1, 297, 287
-1, -1, -1, 286, 286
-1, -1, -1, 297, 287
-1, -1, -1, 292, 288
-1, -1, -1, 286, 288
-1, -1, -1, 298, 288
-1, -1, -1, 275, 288
-1, -1, -1, 275, 287
-1, -1, -1, 289, 289
-1, -1, -1, 288, 288
-1, -1, -1, 292, 290
-1, -1, -1, 291, 289
-1, -1, -1, 286, 289
-1, -1, -1, 296, 289
-1, -1, -1, 294, 289
-1, -1, -1, 282, 289
-1, -1, -1, 278, 287
-1, -1, -1, 286, 287
-1, -1, -1, 285, 288
-1, -1, -1, 294, 288
-1, -1, -1, 293, 289
-1, -1, -1, 284, 288
-1, -1, -1, 290, 288
-1, -1, -1, 285, 288
-1, -1, -1, 283, 286
-1, -1, -1, 297, 287
-1, -1, -1, 292, 288
-1, -1, -1, 298, 290
-1, -1, -1, 288, 290
-1, -1, -1, 295, 291
-1, -1, -1, 295, 291
-1, -1, -1, 287, 290
-1, -1, -1, 282, 290
-1, -1, -1, 281, 289
-1, -1, -1, 285, 289
-1, -1, -1, 280, 289
-1, -1, -1, 292, 288
-1, -1, -1, 293, 288
-1, -1, -1, 288, 287
-1, -1, -1, 285, 287
-1, -1, -1, 300, 288
-1, -1, -1, 296, 288
-1, -1, -1, 286, 288
-1, -1, -1, 277, 287
-1, -1, -1, 288, 288
-1, -1, -1, 283, 288
-1, -1, -1, 281, 288
-1, -1, -1, 291, 288
-1, -1, -1, 291, 288
-1, -1, -1, 283, 287
-1, -1, -1, 291, 287
-1, -1, -1, 282, 285
-1, -1, -1, 284, 284
-1, -1, -1, 280, 284
-1, -1, -1, 280, 284
-1, -1, -1, 283, 283
-1, -1, -1, 281, 283
-1, -1, -1, 295, 285
-1, -1, -1, 290, 284
286, -1, -1, -1, 284
285, -1, -1, -1, 284
273, -1, -1, -1, 284
301, -1, -1, -1, 286
295, -1, -1, -1, 287
288, -1, -1, -1, 288
291, -1, -1, -1, 289
286, -1, -1, -1, 289
279, -1, -1, -1, 289
288, -1, -1, -1, 288
282, -1, -1, -1, 288
297, -1, -1, -1, 289
287, -1, -1, -1, 289
283, -1, -1, -1, 289
282, -1, -1, -1, 287
293, -1, -1, -1, 287
291, -1, -1, -1, 287
276, -1, -1, -1, 286
299, -1, -1, -1, 287
284, -1, -1, -1, 287
289, -1, -1, -1, 288
279, -1, -1, -1, 287
285, -1, -1, -1, 286
289, -1, -1, -1, 286
292, -1, -1, -1, 286
298, -1, -1, -1, 288
296, -1, -1, -1, 288
274, -1, -1, -1, 286
278, -1, -1, -1, 287
281, -1, -1, -1, 285
290, -1, -1, -1, 285
297, -1, -1, -1, 286
283, -1, -1, -1, 287
282, -1, -1, -1, 286
299, -1, -1, -1, 287
286, -1, -1, -1, 287
290, -1, -1, -1, 287
290, -1, -1, -1, 286
295, -1, -1, -1, 288
287, -1, -1, -1, 289
297, -1, -1, -1, 291
296, -1, -1, -1, 291
283, -1, -1, -1, 290
289, -1, -1, -1, 290
289, -1, -1, -1, 291
281, -1, -1, -1, 289
293, -1, -1, -1, 289
280, -1, -1, -1, 288
295, -1, -1, -1, 289
288, -1, -1, -1, 288
287, -1, -1, -1, 288
296, -1, -1, -1, 288
293, -1, -1, -1, 288
283, -1, -1, -1, 288
291, -1, -1, -1, 288
290, -1, -1, -1, 288
291, -1, -1, -1, 289
292, -1, -1, -1, 289
294, -1, -1, -1, 290
282, -1, -1, -1, 289
300, -1, -1, -1, 290
289, -1, -1, -1, 290
292, -1, -1, -1, 290
285, -1, -1, -1, 289
297, -1, -1, -1, 291
298, -1, -1, -1, 291
283, -1, -1, -1, 291
283, -1, -1, -1, 290
293, -1, -1, -1, 290
295, -1, -1, -1, 290
297, -1, -1, -1, 291
276, -1, -1, -1, 289
278, -1, -1, -1, 288
282, -1, -1, -1, 287
282, -1, -1, -1, 287
282, -1, -1, -1, 285
287, -1, -1, -1, 284
284, -1, -1, -1, 284
287, -1, -1, -1, 285
296, -1, -1, -1, 285
295, -1, -1, -1, 285
283, -1, -1, -1, 283
289, -1, -1, -1, 284
294, -1, -1, -1, 286
280, -1, -1, -1, 286
282, -1, -1, -1, 286
289, -1, -1, -1, 287
286, -1, -1, -1, 286
284, -1, -1, -1, 286
285, -1, -1, -1, 286
287, -1, -1, -1, 286
293, -1, -1, -1, 286
295, -1, -1, -1, 287
289, -1, -1, -1, 287
295, -1, -1, -1, 287
288, -1, -1, -1, 288
282, -1, -1, -1, 288
284, -1, -1, -1, 288
299, -1, -1, -1, 289
287, -1, -1, -1, 289
-1, 301, -1, -1, 291
-1, 287, -1, -1, 291
-1, 291, -1, -1, 291
-1, 280, -1, -1, 289
-1, 289, -1, -1, 289
-1, 286, -1, -1, 288
-1, 286, -1, -1, 288
-1, 291, -1, -1, 289
-1, 286, -1, -1, 289
-1, 283, -1, -1, 288
-1, 297, -1, -1, 289
-1, 299, -1, -1, 288
-1, 296, -1, -1, 288
-1, 295, -1, -1, 289
-1, 297, -1, -1, 290
-1, 299, -1, -1, 291
-1, 284, -1, -1, 291
-1, 287, -1, -1, 291
-1, 276, -1, -1, 290
-1, 297, -1, -1, 291
-1, 288, -1, -1, 291
-1, 286, -1, -1, 290
-1, 278, -1, -1, 288
-1, 287, -1, -1, 288
-1, 294, -1, -1, 288
-1, 289, -1, -1, 287
-1, 280, -1, -1, 285
-1, 295, -1, -1, 287
-1, 292, -1, -1, 287
-1, 281, -1, -1, 288
-1, 287, -1, -1, 287
-1, 285, -1, -1, 286
-1, 286, -1, -1, 286
-1, 298, -1, -1, 288
-1, 302, -1, -1, 288
-1, 303, -1, -1, 289
-1, 276, -1, -1, 288
-1, 282, -1, -1, 288
-1, 288, -1, -1, 287
-1, 279, -1, -1, 286
-1, 279, -1, -1, 286
-1, 288, -1, -1, 286
-1, 287, -1, -1, 286
-1, 290, -1, -1, 287
-1, 298, -1, -1, 287
-1, 288, -1, -1, 287
-1, 284, -1, -1, 285
-1, 284, -1, -1, 285
-1, 279, -1, -1, 285
-1, 286, -1, -1, 285
-1, 295, -1, -1, 287
